Time Entered (hr),Time Spent (min),Rushing,Senior,Nice Day: False
6.79,7.32,Lunch,False,False
6.89,10.75,Lunch,False,False
9.03,21.65,Normal,False,False
12.55,19.66,Normal,False,False
6.45,32.8,Normal,False,False
3.98,69.78,Normal,False,False
11.88,22.05,Dinner,False,False
13.21,34.72,Normal,False,False
8.48,13.71,Normal,False,False
13.59,18.66,Normal,False,False
14.3,23.35,Normal,False,False
14.58,25.34,Normal,False,False
12.39,16.68,Dinner,False,False
7.23,56.83,Senior,True,False
7.71,30.1,Normal,False,False
11.67,22.05,Dinner,False,False
10.97,55.75,Normal,False,False
14.99,0.41,Normal,False,False
11.34,17.9,Normal,False,False
12.42,23.67,Normal,False,False
9.07,6.92,Normal,False,False
6.6,7.47,Lunch,False,False
6.33,7.02,Lunch,False,False
13.81,65.29,Normal,False,False
6.74,13.83,Lunch,False,False
6.71,12.87,Normal,False,False
0.08,70.71,Normal,False,False
14.99,0.74,Normal,False,False
5.12,62.28,Normal,False,False
2.15,6.23,Normal,False,False
1.88,52.51,Senior,True,False
6.37,7.34,Lunch,False,False
9.56,6.95,Normal,False,False
4.67,55.26,Senior,True,False
8.06,12.39,Normal,False,False
2.81,42.49,Normal,False,False
11.99,17.66,Dinner,False,False
6.01,7.12,Lunch,False,False
6.09,8.32,Lunch,False,False
8.77,20.14,Normal,False,False
9.5,44.97,Normal,False,False
1.69,50.94,Senior,True,False
9.18,15.97,Normal,False,False
5.33,58.92,Senior,True,False
2.29,58.02,Normal,False,False
2.24,51.05,Senior,True,False
12.1,22.4,Dinner,False,False
3.07,57.16,Senior,True,False
13.72,44.03,Normal,False,False
6.33,9.0,Lunch,False,False
6.46,8.34,Lunch,False,False
11.55,17.1,Dinner,False,False
6.97,14.47,Normal,False,False
0.58,11.3,Normal,False,False
13.83,11.24,Normal,False,False
6.02,12.35,Lunch,False,False
10.78,51.44,Senior,True,False
6.57,8.21,Lunch,False,False
7.33,42.55,Normal,False,False
8.78,39.66,Normal,False,False
6.83,11.45,Lunch,False,False
6.33,8.11,Lunch,False,False
11.23,18.26,Dinner,False,False
6.99,10.66,Lunch,False,False
1.94,27.81,Normal,False,False
6.3,19.98,Normal,False,False
6.91,8.73,Lunch,False,False
8.84,32.21,Normal,False,False
10.11,24.97,Normal,False,False
6.02,12.96,Lunch,False,False
14.92,4.66,Normal,False,False
2.17,26.37,Normal,False,False
5.98,52.86,Senior,True,False
6.91,10.14,Lunch,False,False
0.6,20.21,Normal,False,False
5.81,18.47,Normal,False,False
5.79,16.68,Normal,False,False
13.66,51.53,Normal,False,False
12.75,18.44,Normal,False,False
2.65,22.23,Normal,False,False
2.45,10.82,Normal,False,False
12.41,23.23,Dinner,False,False
10.24,20.26,Normal,False,False
5.24,23.61,Normal,False,False
5.62,8.77,Normal,False,False
1.88,55.04,Senior,True,False
12.35,16.98,Dinner,False,False
9.34,8.32,Normal,False,False
7.81,26.42,Normal,False,False
9.52,55.49,Senior,True,False
0.52,67.52,Normal,False,False
6.43,11.32,Lunch,False,False
3.58,53.39,Senior,True,False
10.52,55.73,Senior,True,False
1.91,55.6,Senior,True,False
14.98,1.28,Normal,False,False
5.08,20.65,Normal,False,False
14.43,17.13,Normal,False,False
5.39,51.68,Normal,False,False
1.29,68.19,Normal,False,False
6.04,7.27,Lunch,False,False
6.4,12.23,Lunch,False,False
6.78,46.83,Normal,False,False
10.15,12.09,Normal,False,False
14.83,10.33,Normal,False,False
12.35,18.32,Dinner,False,False
1.73,55.22,Normal,False,False
6.54,10.11,Lunch,False,False
1.19,35.3,Normal,False,False
8.25,59.16,Normal,False,False
5.42,27.52,Normal,False,False
7.69,59.29,Senior,True,False
12.21,18.24,Dinner,False,False
6.48,8.04,Normal,False,False
6.04,66.49,Normal,False,False
11.68,18.72,Normal,False,False
3.97,10.29,Normal,False,False
5.09,53.93,Senior,True,False
6.25,9.11,Lunch,False,False
8.72,45.14,Senior,True,False
2.88,55.56,Senior,True,False
11.36,17.7,Dinner,False,False
9.34,21.75,Normal,False,False
7.56,42.52,Normal,False,False
10.59,50.18,Normal,False,False
9.36,33.77,Normal,False,False
5.07,23.03,Normal,False,False
11.1,21.27,Normal,False,False
14.37,37.8,Normal,False,False
9.11,49.49,Senior,True,False
6.34,9.24,Lunch,False,False
10.8,46.65,Senior,True,False
3.21,45.25,Senior,True,False
2.47,24.15,Normal,False,False
6.18,7.68,Lunch,False,False
10.33,58.48,Senior,True,False
5.0,58.43,Senior,True,False
13.0,47.2,Normal,False,False
0.24,53.8,Senior,True,False
4.95,15.27,Normal,False,False
12.31,18.0,Dinner,False,False
8.37,16.87,Normal,False,False
7.96,20.53,Normal,False,False
9.67,48.59,Normal,False,False
6.04,12.82,Lunch,False,False
14.23,6.97,Normal,False,False
6.43,12.27,Lunch,False,False
5.06,38.24,Normal,False,False
5.07,27.68,Normal,False,False
6.82,6.1,Lunch,False,False
12.45,17.43,Dinner,False,False
14.9,6.21,Normal,False,False
12.35,14.75,Normal,False,False
11.77,18.84,Dinner,False,False
6.46,53.41,Normal,False,False
6.71,6.19,Lunch,False,False
4.44,48.67,Senior,True,False
0.06,42.6,Normal,False,False
4.66,46.88,Senior,True,False
9.54,47.64,Senior,True,False
7.19,57.09,Normal,False,False
11.53,18.23,Dinner,False,False
12.83,40.83,Normal,False,False
13.69,37.13,Normal,False,False
11.92,20.16,Dinner,False,False
6.68,12.34,Lunch,False,False
6.67,8.06,Lunch,False,False
14.51,15.56,Normal,False,False
13.1,30.65,Normal,False,False
2.27,12.01,Normal,False,False
8.79,59.76,Senior,True,False
13.09,12.37,Normal,False,False
9.19,52.79,Normal,False,False
13.25,34.77,Normal,False,False
6.8,48.01,Normal,False,False
6.46,12.12,Lunch,False,False
3.54,57.58,Senior,True,False
8.75,21.64,Normal,False,False
2.52,11.13,Normal,False,False
7.12,64.79,Normal,False,False
2.26,43.12,Normal,False,False
3.63,7.63,Normal,False,False
6.99,49.31,Normal,False,False
12.86,33.93,Normal,False,False
11.95,47.28,Normal,False,False
7.57,23.46,Normal,False,False
11.09,20.8,Dinner,False,False
14.41,35.5,Normal,False,False
12.36,22.2,Dinner,False,False
1.62,13.86,Normal,False,False
2.23,50.43,Senior,True,False
8.52,55.93,Senior,True,False
12.21,17.52,Dinner,False,False
14.75,15.17,Normal,False,False
14.56,26.61,Normal,False,False
14.26,21.05,Normal,False,False
6.75,64.83,Normal,False,False
10.93,68.94,Normal,False,False
11.39,71.86,Normal,False,False
2.37,14.56,Normal,False,False
9.09,27.13,Normal,False,False
10.21,72.83,Normal,False,False
11.01,60.69,Normal,False,False
2.56,58.97,Senior,True,False
9.27,61.16,Normal,False,False
11.73,18.8,Dinner,False,False
14.98,1.38,Normal,False,False
11.0,18.47,Dinner,False,False
12.76,28.11,Normal,False,False
6.15,12.62,Lunch,False,False
0.77,19.41,Normal,False,False
8.65,34.88,Normal,False,False
4.05,19.56,Normal,False,False
6.1,58.45,Senior,True,False
11.67,17.45,Dinner,False,False
8.24,69.73,Normal,False,False
9.81,59.17,Senior,True,False
14.01,9.61,Normal,False,False
9.72,58.78,Senior,True,False
6.08,22.29,Normal,False,False
6.79,14.34,Normal,False,False
12.41,12.93,Normal,False,False
10.38,65.8,Normal,False,False
4.78,45.73,Senior,True,False
6.27,9.43,Lunch,False,False
0.36,14.75,Normal,False,False
8.28,21.22,Normal,False,False
14.79,12.55,Normal,False,False
12.84,12.69,Normal,False,False
13.7,20.96,Normal,False,False
4.72,59.73,Senior,True,False
12.09,44.51,Normal,False,False
9.99,10.4,Normal,False,False
8.1,7.76,Normal,False,False
11.32,17.03,Dinner,False,False
6.14,6.33,Lunch,False,False
8.22,20.05,Normal,False,False
6.31,42.96,Normal,False,False
7.62,16.05,Normal,False,False
7.23,45.39,Senior,True,False
7.68,52.38,Normal,False,False
10.99,56.7,Normal,False,False
8.09,9.36,Normal,False,False
6.41,12.54,Lunch,False,False
13.89,14.09,Normal,False,False
12.53,52.3,Normal,False,False
7.32,18.52,Normal,False,False
14.32,37.75,Normal,False,False
12.33,21.29,Dinner,False,False
10.2,61.04,Normal,False,False
9.95,58.4,Senior,True,False
3.44,15.93,Normal,False,False
14.83,9.96,Normal,False,False
12.01,14.54,Normal,False,False
12.12,16.65,Dinner,False,False
11.59,18.22,Dinner,False,False
0.14,48.19,Senior,True,False
6.43,6.03,Lunch,False,False
8.0,64.65,Normal,False,False
12.38,18.15,Dinner,False,False
4.11,67.17,Normal,False,False
6.06,7.74,Lunch,False,False
6.31,11.08,Lunch,False,False
11.84,16.49,Dinner,False,False
4.4,37.32,Normal,False,False
14.18,49.45,Normal,False,False
11.77,19.01,Normal,False,False
10.52,54.11,Senior,True,False
14.2,27.82,Normal,False,False
6.11,13.17,Lunch,False,False
14.11,19.07,Normal,False,False
7.26,16.79,Normal,False,False
2.43,45.7,Senior,True,False
9.13,46.77,Senior,True,False
8.91,46.61,Senior,True,False
14.99,0.84,Normal,False,False
7.87,13.68,Normal,False,False
2.08,12.42,Normal,False,False
1.54,45.18,Senior,True,False
9.87,7.46,Normal,False,False
6.89,47.66,Senior,True,False
6.68,9.89,Lunch,False,False
8.92,12.39,Normal,False,False
8.99,22.63,Normal,False,False
8.71,69.51,Normal,False,False
6.2,21.33,Normal,False,False
11.56,23.3,Dinner,False,False
1.39,57.25,Senior,True,False
11.82,49.59,Senior,True,False
6.01,11.8,Lunch,False,False
7.46,38.49,Normal,False,False
6.55,10.79,Lunch,False,False
7.14,59.67,Senior,True,False
13.72,13.55,Normal,False,False
6.2,24.83,Normal,False,False
8.41,16.32,Normal,False,False
2.89,19.07,Normal,False,False
11.88,22.44,Dinner,False,False
6.33,9.32,Lunch,False,False
13.69,27.59,Normal,False,False
6.84,13.51,Lunch,False,False
7.52,16.27,Normal,False,False
4.58,53.7,Senior,True,False
1.35,19.2,Normal,False,False
6.39,53.41,Senior,True,False
2.31,9.88,Normal,False,False
7.48,7.54,Normal,False,False
3.55,7.72,Normal,False,False
8.5,40.3,Normal,False,False
3.07,59.05,Senior,True,False
14.64,15.63,Normal,False,False
1.81,47.46,Senior,True,False
10.42,43.12,Normal,False,False
4.11,58.88,Senior,True,False
9.35,43.04,Normal,False,False
4.59,23.86,Normal,False,False
12.01,8.99,Normal,False,False
10.06,23.25,Normal,False,False
13.88,18.29,Normal,False,False
7.47,7.97,Normal,False,False
6.54,11.67,Lunch,False,False
2.5,15.53,Normal,False,False
11.54,54.29,Senior,True,False
10.28,66.62,Normal,False,False
6.46,12.75,Lunch,False,False
2.7,7.77,Normal,False,False
2.3,29.44,Normal,False,False
2.99,54.01,Senior,True,False
6.35,12.11,Lunch,False,False
11.05,59.12,Senior,True,False
6.49,22.95,Normal,False,False
12.59,72.65,Normal,False,False
14.89,6.5,Normal,False,False
6.85,8.99,Lunch,False,False
6.71,57.82,Senior,True,False
3.79,56.72,Senior,True,False
9.51,51.68,Senior,True,False
6.96,7.81,Lunch,False,False
4.77,51.89,Senior,True,False
13.34,7.12,Normal,False,False
2.22,53.81,Normal,False,False
8.48,44.7,Normal,False,False
8.2,16.35,Normal,False,False
6.44,11.95,Lunch,False,False
2.41,7.49,Normal,False,False
6.08,58.28,Senior,True,False
1.55,23.17,Normal,False,False
11.11,20.46,Normal,False,False
8.73,71.04,Normal,False,False
13.62,53.19,Normal,False,False
1.38,18.52,Normal,False,False
12.31,19.96,Dinner,False,False
2.84,49.66,Senior,True,False
10.87,45.68,Senior,True,False
13.19,42.2,Normal,False,False
4.08,64.8,Normal,False,False
1.11,45.5,Senior,True,False
6.08,7.47,Lunch,False,False
9.25,7.89,Normal,False,False
8.57,13.82,Normal,False,False
6.39,9.57,Lunch,False,False
7.99,43.64,Normal,False,False
5.31,70.15,Normal,False,False
8.36,48.45,Senior,True,False
14.92,4.9,Normal,False,False
11.66,20.93,Dinner,False,False
6.3,13.96,Lunch,False,False
4.64,15.49,Normal,False,False
9.66,21.03,Normal,False,False
9.32,64.55,Normal,False,False
14.31,12.43,Normal,False,False
6.54,31.99,Normal,False,False
6.3,9.02,Lunch,False,False
6.66,50.13,Senior,True,False
11.1,53.46,Senior,True,False
4.11,23.28,Normal,False,False
13.46,41.65,Normal,False,False
4.64,17.52,Normal,False,False
5.18,52.48,Senior,True,False
7.6,45.25,Normal,False,False
12.15,16.28,Dinner,False,False
5.47,68.68,Normal,False,False
11.29,30.58,Normal,False,False
10.07,51.85,Senior,True,False
11.89,17.37,Dinner,False,False
1.3,50.44,Normal,False,False
11.92,16.02,Dinner,False,False
6.38,59.66,Senior,True,False
0.27,23.73,Normal,False,False
1.25,59.74,Senior,True,False
14.85,9.04,Normal,False,False
10.01,59.15,Normal,False,False
11.4,17.97,Dinner,False,False
0.87,33.22,Normal,False,False
6.84,27.49,Normal,False,False
11.2,22.05,Dinner,False,False
8.74,50.84,Senior,True,False
10.53,9.18,Normal,False,False
11.61,17.29,Dinner,False,False
8.74,44.96,Normal,False,False
13.8,38.96,Normal,False,False
14.8,11.86,Normal,False,False
9.96,27.65,Normal,False,False
7.26,7.31,Normal,False,False
12.46,21.73,Dinner,False,False
9.72,19.17,Normal,False,False
3.62,58.65,Senior,True,False
10.74,19.98,Normal,False,False
4.35,57.77,Senior,True,False
7.4,9.16,Normal,False,False
7.74,34.82,Normal,False,False
6.54,25.79,Normal,False,False
14.27,19.61,Normal,False,False
1.36,50.3,Senior,True,False
6.03,13.71,Normal,False,False
9.66,53.84,Senior,True,False
1.64,59.63,Senior,True,False
12.48,21.1,Dinner,False,False
4.92,58.91,Senior,True,False
6.35,52.2,Normal,False,False
4.87,22.19,Normal,False,False
14.99,0.6,Normal,False,False
12.18,38.77,Normal,False,False
14.28,42.96,Normal,False,False
0.9,8.37,Normal,False,False
11.35,16.88,Normal,False,False
12.38,19.29,Dinner,False,False
7.67,13.56,Normal,False,False
8.85,59.5,Senior,True,False
6.17,11.41,Normal,False,False
6.7,7.14,Lunch,False,False
13.6,62.33,Normal,False,False
5.77,54.13,Senior,True,False
1.66,9.64,Normal,False,False
7.65,9.35,Normal,False,False
11.91,19.1,Dinner,False,False
6.04,11.31,Lunch,False,False
2.03,35.79,Normal,False,False
9.84,40.06,Normal,False,False
12.94,23.99,Normal,False,False
6.52,13.58,Lunch,False,False
2.58,9.07,Normal,False,False
6.06,55.65,Senior,True,False
11.23,52.03,Senior,True,False
11.04,23.76,Dinner,False,False
10.08,42.55,Normal,False,False
5.46,19.27,Normal,False,False
12.38,18.97,Dinner,False,False
3.29,48.99,Senior,True,False
12.46,18.3,Dinner,False,False
11.91,56.84,Senior,True,False
6.33,34.19,Normal,False,False
7.59,7.62,Normal,False,False
6.81,55.87,Senior,True,False
1.95,7.14,Normal,False,False
11.39,20.66,Dinner,False,False
11.7,52.54,Normal,False,False
9.09,19.55,Normal,False,False
11.78,21.79,Dinner,False,False
13.35,67.93,Normal,False,False
8.6,6.27,Normal,False,False
9.02,51.27,Normal,False,False
13.03,8.58,Normal,False,False
11.19,45.05,Normal,False,False
14.53,28.47,Normal,False,False
6.6,11.47,Lunch,False,False
13.86,13.11,Normal,False,False
12.92,59.07,Normal,False,False
10.28,11.77,Normal,False,False
12.37,19.83,Dinner,False,False
2.58,45.89,Senior,True,False
12.35,18.24,Dinner,False,False
10.24,73.21,Normal,False,False
14.85,9.13,Normal,False,False
6.36,9.38,Lunch,False,False
6.15,7.76,Lunch,False,False
11.02,19.58,Dinner,False,False
11.47,21.77,Dinner,False,False
8.27,24.21,Normal,False,False
5.13,50.66,Normal,False,False
4.88,56.42,Senior,True,False
6.75,8.03,Lunch,False,False
6.86,10.31,Lunch,False,False
6.61,9.44,Lunch,False,False
9.17,52.27,Normal,False,False
14.86,8.55,Normal,False,False
4.11,49.83,Senior,True,False
6.52,11.23,Lunch,False,False
11.1,22.45,Dinner,False,False
6.72,8.78,Lunch,False,False
6.47,54.96,Normal,False,False
12.81,40.19,Normal,False,False
4.17,27.93,Normal,False,False
11.14,18.55,Dinner,False,False
4.76,32.65,Normal,False,False
11.18,17.44,Dinner,False,False
6.55,58.55,Senior,True,False
6.52,10.01,Lunch,False,False
6.05,7.41,Lunch,False,False
6.61,9.66,Lunch,False,False
6.81,6.48,Normal,False,False
12.69,30.01,Normal,False,False
12.31,17.74,Dinner,False,False
4.43,63.25,Normal,False,False
12.04,19.46,Normal,False,False
7.67,20.39,Normal,False,False
13.41,56.13,Normal,False,False
14.29,23.44,Normal,False,False
9.35,62.53,Normal,False,False
1.6,6.44,Normal,False,False
13.82,7.3,Normal,False,False
4.43,12.16,Normal,False,False
11.94,50.42,Senior,True,False
6.66,10.71,Lunch,False,False
6.62,10.83,Lunch,False,False
8.3,20.65,Normal,False,False
6.03,8.61,Lunch,False,False
6.84,8.47,Normal,False,False
4.96,45.1,Senior,True,False
11.01,19.7,Dinner,False,False
10.41,54.8,Senior,True,False
7.72,66.83,Normal,False,False
12.4,20.31,Normal,False,False
12.65,53.39,Normal,False,False
11.67,48.85,Normal,False,False
4.19,53.66,Senior,True,False
5.61,11.35,Normal,False,False
5.47,70.16,Normal,False,False
5.63,52.21,Senior,True,False
3.71,65.86,Normal,False,False
1.36,56.43,Normal,False,False
11.64,16.89,Dinner,False,False
8.74,12.23,Normal,False,False
6.86,10.62,Lunch,False,False
2.46,52.8,Senior,True,False
6.98,11.08,Lunch,False,False
12.28,13.09,Normal,False,False
10.31,59.43,Senior,True,False
11.2,56.47,Normal,False,False
12.24,17.73,Dinner,False,False
12.46,16.62,Dinner,False,False
13.18,14.29,Normal,False,False
3.81,57.5,Senior,True,False
12.29,23.72,Dinner,False,False
10.36,57.34,Senior,True,False
6.45,13.18,Lunch,False,False
1.88,16.76,Normal,False,False
8.53,57.95,Senior,True,False
11.21,18.11,Dinner,False,False
0.91,24.28,Normal,False,False
9.07,41.91,Normal,False,False
7.83,66.36,Normal,False,False
12.35,27.19,Normal,False,False
8.86,10.24,Normal,False,False
11.84,18.78,Dinner,False,False
11.39,17.2,Normal,False,False
13.22,20.51,Normal,False,False
2.03,20.09,Normal,False,False
7.54,22.74,Normal,False,False
6.06,12.14,Lunch,False,False
12.61,73.62,Normal,False,False
13.91,65.5,Normal,False,False
2.75,19.53,Normal,False,False
4.3,48.24,Senior,True,False
12.03,16.05,Dinner,False,False
6.98,13.01,Lunch,False,False
13.4,35.87,Normal,False,False
11.7,22.96,Dinner,False,False
0.8,52.05,Senior,True,False
14.6,24.19,Normal,False,False
10.94,31.98,Normal,False,False
7.92,58.1,Normal,False,False
2.04,48.43,Senior,True,False
6.71,16.26,Normal,False,False
6.88,8.45,Lunch,False,False
11.84,20.11,Dinner,False,False
5.36,52.76,Senior,True,False
0.21,37.8,Normal,False,False
11.47,62.1,Normal,False,False
2.12,12.18,Normal,False,False
12.23,17.85,Dinner,False,False
11.83,18.66,Dinner,False,False
10.64,25.0,Normal,False,False
6.23,11.86,Lunch,False,False
8.29,71.11,Normal,False,False
3.94,17.04,Normal,False,False
12.35,17.45,Dinner,False,False
4.42,37.75,Normal,False,False
5.87,12.28,Normal,False,False
8.75,25.22,Normal,False,False
9.86,14.62,Normal,False,False
1.52,24.32,Normal,False,False
7.01,8.26,Normal,False,False
2.32,34.39,Normal,False,False
11.73,22.42,Dinner,False,False
14.94,3.46,Normal,False,False
3.25,13.63,Normal,False,False
14.38,17.87,Normal,False,False
12.63,9.77,Normal,False,False
7.21,23.3,Normal,False,False
12.12,20.06,Dinner,False,False
8.81,50.23,Normal,False,False
9.23,13.65,Normal,False,False
6.65,39.47,Normal,False,False
10.84,24.68,Normal,False,False
6.15,24.93,Normal,False,False
10.73,58.84,Senior,True,False
9.24,19.07,Normal,False,False
5.51,73.35,Normal,False,False
6.1,12.9,Lunch,False,False
13.04,17.56,Normal,False,False
11.84,20.76,Dinner,False,False
2.52,50.32,Senior,True,False
2.42,57.85,Senior,True,False
1.52,65.0,Normal,False,False
8.83,42.71,Normal,False,False
10.26,13.17,Normal,False,False
4.61,41.7,Normal,False,False
4.07,56.38,Senior,True,False
5.77,19.76,Normal,False,False
12.21,16.13,Dinner,False,False
13.37,17.23,Normal,False,False
7.05,10.47,Normal,False,False
13.55,23.53,Normal,False,False
8.66,9.52,Normal,False,False
7.68,26.16,Normal,False,False
6.88,38.89,Normal,False,False
1.43,66.14,Normal,False,False
8.33,72.86,Normal,False,False
11.57,22.21,Dinner,False,False
5.94,11.06,Normal,False,False
6.57,14.06,Normal,False,False
13.88,67.45,Normal,False,False
11.02,16.77,Dinner,False,False
4.59,18.6,Normal,False,False
11.93,16.0,Dinner,False,False
5.63,59.87,Senior,True,False
11.99,47.0,Senior,True,False
10.4,37.41,Normal,False,False
4.46,45.42,Senior,True,False
12.97,40.64,Normal,False,False
2.43,14.03,Normal,False,False
8.88,74.4,Normal,False,False
14.07,35.87,Normal,False,False
6.7,12.96,Lunch,False,False
6.76,37.35,Normal,False,False
9.67,58.67,Senior,True,False
6.3,11.35,Lunch,False,False
10.86,72.59,Normal,False,False
1.46,14.44,Normal,False,False
10.21,74.42,Normal,False,False
11.05,17.98,Dinner,False,False
0.73,36.89,Normal,False,False
6.06,10.44,Lunch,False,False
1.96,50.85,Normal,False,False
11.25,18.83,Dinner,False,False
9.86,40.16,Normal,False,False
11.86,17.8,Dinner,False,False
13.7,44.25,Normal,False,False
14.87,8.0,Normal,False,False
13.32,26.4,Normal,False,False
1.35,7.44,Normal,False,False
4.81,55.48,Senior,True,False
2.44,53.27,Senior,True,False
11.75,23.75,Dinner,False,False
10.63,52.37,Senior,True,False
14.67,19.96,Normal,False,False
6.8,13.17,Lunch,False,False
4.61,12.56,Normal,False,False
13.6,11.94,Normal,False,False
12.09,18.7,Normal,False,False
10.03,9.82,Normal,False,False
9.52,56.1,Senior,True,False
6.68,6.27,Lunch,False,False
8.88,21.48,Normal,False,False
6.54,12.43,Lunch,False,False
11.48,18.02,Dinner,False,False
4.33,20.38,Normal,False,False
13.87,49.94,Normal,False,False
6.48,6.73,Lunch,False,False
6.8,8.86,Lunch,False,False
2.17,42.1,Normal,False,False
5.08,39.99,Normal,False,False
11.94,38.49,Normal,False,False
11.58,23.52,Dinner,False,False
11.12,34.61,Normal,False,False
14.98,0.99,Normal,False,False
11.43,23.23,Dinner,False,False
10.15,14.61,Normal,False,False
7.63,46.61,Senior,True,False
3.92,11.61,Normal,False,False
6.15,10.2,Lunch,False,False
11.45,19.31,Normal,False,False
14.82,7.64,Normal,False,False
6.84,6.98,Lunch,False,False
10.35,47.37,Senior,True,False
14.96,2.15,Normal,False,False
12.02,21.64,Dinner,False,False
12.98,67.47,Normal,False,False
12.84,16.32,Normal,False,False
7.53,56.67,Senior,True,False
3.45,26.42,Normal,False,False
13.98,15.38,Normal,False,False
1.15,23.92,Normal,False,False
12.61,19.41,Normal,False,False
11.64,19.4,Dinner,False,False
8.58,17.94,Normal,False,False
6.36,8.96,Lunch,False,False
11.58,11.36,Normal,False,False
6.55,61.36,Normal,False,False
11.57,20.77,Dinner,False,False
