Time Entered (hr),Time Spent (min),Rushing,Senior,Nice Day: False
11.26,20.9,Dinner,False,False
1.75,65.95,Normal,False,False
13.58,15.17,Normal,False,False
4.67,55.53,Senior,True,False
11.16,19.2,Dinner,False,False
11.98,20.7,Dinner,False,False
11.82,16.61,Dinner,False,False
6.54,10.53,Lunch,False,False
12.11,22.43,Dinner,False,False
11.56,19.25,Dinner,False,False
4.1,50.77,Senior,True,False
9.52,32.03,Normal,False,False
5.5,7.54,Normal,False,False
2.53,16.96,Normal,False,False
0.35,42.18,Normal,False,False
3.28,69.28,Normal,False,False
5.4,59.0,Senior,True,False
13.7,21.03,Normal,False,False
12.7,8.99,Normal,False,False
11.28,18.83,Dinner,False,False
8.68,57.83,Senior,True,False
3.72,6.53,Normal,False,False
6.95,19.03,Normal,False,False
14.6,12.55,Normal,False,False
6.2,10.79,Lunch,False,False
7.49,31.91,Normal,False,False
11.58,16.83,Dinner,False,False
6.91,8.92,Lunch,False,False
11.36,19.61,Dinner,False,False
6.01,7.46,Lunch,False,False
11.95,22.46,Dinner,False,False
13.82,29.99,Normal,False,False
6.63,13.22,Lunch,False,False
0.78,50.57,Senior,True,False
10.11,45.62,Senior,True,False
6.36,13.9,Lunch,False,False
6.62,8.61,Lunch,False,False
13.69,43.61,Normal,False,False
14.89,6.8,Normal,False,False
1.46,50.24,Senior,True,False
14.5,30.09,Normal,False,False
13.92,54.98,Normal,False,False
6.47,74.05,Normal,False,False
14.56,26.48,Normal,False,False
1.49,15.56,Normal,False,False
9.81,20.1,Normal,False,False
12.21,18.55,Dinner,False,False
8.88,23.38,Normal,False,False
6.98,9.97,Lunch,False,False
6.07,13.07,Lunch,False,False
11.42,21.22,Dinner,False,False
10.96,6.14,Normal,False,False
6.06,8.46,Lunch,False,False
11.94,16.21,Dinner,False,False
11.16,31.39,Normal,False,False
12.17,18.42,Normal,False,False
6.38,10.97,Lunch,False,False
7.52,10.0,Normal,False,False
6.44,12.61,Lunch,False,False
10.07,50.41,Senior,True,False
11.76,17.7,Dinner,False,False
4.58,9.19,Normal,False,False
11.15,19.98,Dinner,False,False
4.87,19.14,Normal,False,False
5.0,47.26,Normal,False,False
6.79,7.98,Lunch,False,False
8.29,66.73,Normal,False,False
5.59,47.66,Senior,True,False
11.69,21.05,Dinner,False,False
6.89,7.17,Lunch,False,False
10.92,14.51,Normal,False,False
7.9,23.74,Normal,False,False
11.33,20.76,Normal,False,False
8.93,7.57,Normal,False,False
6.33,10.74,Lunch,False,False
13.17,10.52,Normal,False,False
4.14,38.36,Normal,False,False
13.76,41.99,Normal,False,False
10.21,54.72,Normal,False,False
6.43,7.72,Lunch,False,False
0.69,58.76,Senior,True,False
11.24,49.29,Senior,True,False
13.16,8.36,Normal,False,False
5.02,29.15,Normal,False,False
12.32,7.18,Normal,False,False
12.42,23.79,Dinner,False,False
0.42,59.7,Senior,True,False
6.49,21.56,Normal,False,False
11.82,19.89,Dinner,False,False
6.84,12.14,Lunch,False,False
4.43,14.51,Normal,False,False
8.03,35.28,Normal,False,False
1.43,12.45,Normal,False,False
12.06,21.04,Normal,False,False
6.16,8.65,Lunch,False,False
3.34,57.46,Normal,False,False
7.09,7.2,Normal,False,False
14.84,9.64,Normal,False,False
10.99,74.04,Normal,False,False
6.86,13.36,Lunch,False,False
14.01,13.31,Normal,False,False
6.68,23.42,Normal,False,False
3.95,33.49,Normal,False,False
6.0,7.25,Lunch,False,False
10.84,64.67,Normal,False,False
8.19,21.63,Normal,False,False
9.53,11.35,Normal,False,False
1.28,26.29,Normal,False,False
11.12,18.36,Dinner,False,False
14.99,0.73,Normal,False,False
11.05,21.04,Dinner,False,False
6.19,9.66,Lunch,False,False
6.66,6.0,Lunch,False,False
3.25,21.13,Normal,False,False
13.2,57.49,Normal,False,False
2.15,46.84,Senior,True,False
4.51,47.04,Normal,False,False
5.5,15.63,Normal,False,False
11.16,17.6,Dinner,False,False
6.73,10.96,Lunch,False,False
8.91,15.85,Normal,False,False
11.81,20.3,Dinner,False,False
7.37,51.26,Senior,True,False
13.53,23.45,Normal,False,False
14.07,39.8,Normal,False,False
7.1,11.06,Normal,False,False
4.21,17.25,Normal,False,False
10.21,13.46,Normal,False,False
5.72,30.18,Normal,False,False
5.51,17.28,Normal,False,False
14.48,31.18,Normal,False,False
8.01,22.73,Normal,False,False
14.45,7.87,Normal,False,False
4.82,47.53,Senior,True,False
0.8,14.83,Normal,False,False
10.79,21.94,Normal,False,False
6.74,40.29,Normal,False,False
12.15,19.04,Dinner,False,False
6.31,7.04,Lunch,False,False
2.32,13.08,Normal,False,False
3.41,20.2,Normal,False,False
11.68,19.14,Dinner,False,False
0.15,53.32,Senior,True,False
6.6,10.21,Lunch,False,False
5.79,19.4,Normal,False,False
12.01,20.34,Dinner,False,False
0.27,24.29,Normal,False,False
12.22,21.05,Dinner,False,False
6.95,16.84,Normal,False,False
11.69,17.64,Dinner,False,False
10.58,59.94,Normal,False,False
6.41,7.03,Normal,False,False
8.64,63.26,Normal,False,False
10.6,28.74,Normal,False,False
12.22,17.99,Dinner,False,False
13.14,28.35,Normal,False,False
9.38,45.01,Senior,True,False
3.62,51.28,Senior,True,False
7.12,47.19,Normal,False,False
12.53,52.12,Normal,False,False
8.6,56.3,Senior,True,False
14.5,9.28,Normal,False,False
13.89,12.03,Normal,False,False
4.02,53.95,Senior,True,False
9.98,11.52,Normal,False,False
3.1,39.28,Normal,False,False
14.58,25.48,Normal,False,False
5.45,45.11,Senior,True,False
4.32,18.77,Normal,False,False
11.54,22.72,Normal,False,False
11.82,17.41,Dinner,False,False
10.04,8.07,Normal,False,False
13.4,21.0,Normal,False,False
4.16,9.51,Normal,False,False
11.07,19.69,Dinner,False,False
4.05,70.53,Normal,False,False
4.85,70.3,Normal,False,False
14.55,27.23,Normal,False,False
11.3,47.79,Senior,True,False
0.96,30.65,Normal,False,False
9.39,36.86,Normal,False,False
6.16,12.7,Lunch,False,False
12.81,23.79,Normal,False,False
4.89,45.34,Senior,True,False
6.2,6.49,Lunch,False,False
5.28,49.88,Senior,True,False
11.37,12.15,Normal,False,False
14.48,8.18,Normal,False,False
4.78,11.77,Normal,False,False
12.24,19.93,Dinner,False,False
11.01,21.52,Dinner,False,False
6.4,11.8,Lunch,False,False
11.85,6.03,Normal,False,False
13.76,17.91,Normal,False,False
12.22,23.43,Dinner,False,False
1.45,32.26,Normal,False,False
11.62,21.74,Dinner,False,False
5.08,48.94,Senior,True,False
0.06,52.98,Normal,False,False
9.69,54.1,Senior,True,False
5.36,31.67,Normal,False,False
3.49,47.08,Senior,True,False
6.91,45.79,Senior,True,False
2.94,17.79,Normal,False,False
2.32,53.52,Senior,True,False
13.4,60.59,Normal,False,False
14.23,21.99,Normal,False,False
9.47,24.04,Normal,False,False
2.73,59.37,Senior,True,False
14.14,15.87,Normal,False,False
4.78,68.05,Normal,False,False
6.95,15.6,Normal,False,False
6.54,11.88,Lunch,False,False
6.47,13.8,Lunch,False,False
11.55,23.75,Dinner,False,False
2.01,43.3,Normal,False,False
3.58,46.9,Normal,False,False
14.69,18.67,Normal,False,False
12.35,66.58,Normal,False,False
13.22,13.21,Normal,False,False
6.1,6.79,Lunch,False,False
6.83,13.66,Lunch,False,False
12.04,18.33,Dinner,False,False
4.12,50.14,Senior,True,False
14.47,31.92,Normal,False,False
11.69,16.46,Dinner,False,False
12.16,55.26,Normal,False,False
12.54,56.3,Normal,False,False
14.38,36.96,Normal,False,False
9.56,20.46,Normal,False,False
5.1,58.01,Senior,True,False
14.79,12.48,Normal,False,False
14.71,17.44,Normal,False,False
14.0,10.71,Normal,False,False
12.57,42.38,Normal,False,False
7.72,53.09,Normal,False,False
0.94,49.39,Senior,True,False
13.57,45.03,Normal,False,False
9.34,61.01,Normal,False,False
10.64,54.22,Senior,True,False
13.36,59.58,Normal,False,False
11.23,23.19,Dinner,False,False
13.03,6.7,Normal,False,False
3.93,71.43,Normal,False,False
8.08,24.67,Normal,False,False
11.97,16.76,Dinner,False,False
11.7,16.72,Dinner,False,False
6.22,18.09,Normal,False,False
6.41,8.41,Lunch,False,False
10.55,64.93,Normal,False,False
7.27,13.95,Normal,False,False
10.78,52.06,Normal,False,False
4.99,47.18,Senior,True,False
12.72,16.2,Normal,False,False
13.87,20.59,Normal,False,False
12.98,43.67,Normal,False,False
6.81,9.63,Lunch,False,False
6.2,8.73,Lunch,False,False
0.28,54.84,Senior,True,False
4.46,73.02,Normal,False,False
8.48,15.66,Normal,False,False
14.79,12.43,Normal,False,False
5.18,57.13,Senior,True,False
8.44,57.34,Senior,True,False
1.94,18.97,Normal,False,False
12.22,8.69,Normal,False,False
12.55,19.82,Normal,False,False
14.46,32.14,Normal,False,False
0.11,10.46,Normal,False,False
8.17,46.11,Normal,False,False
12.24,20.01,Dinner,False,False
6.43,32.78,Normal,False,False
6.57,11.07,Lunch,False,False
6.33,11.06,Lunch,False,False
10.79,59.86,Senior,True,False
2.01,23.4,Normal,False,False
6.51,18.08,Normal,False,False
12.8,11.0,Normal,False,False
11.88,17.11,Dinner,False,False
0.53,45.64,Senior,True,False
14.51,13.27,Normal,False,False
4.57,57.97,Senior,True,False
6.73,19.07,Normal,False,False
2.96,11.65,Normal,False,False
7.46,59.83,Normal,False,False
3.84,49.46,Senior,True,False
10.19,27.19,Normal,False,False
11.43,50.0,Normal,False,False
10.13,34.07,Normal,False,False
14.74,11.02,Normal,False,False
4.84,20.32,Normal,False,False
9.54,20.06,Normal,False,False
14.18,28.87,Normal,False,False
1.49,50.29,Normal,False,False
6.85,7.28,Lunch,False,False
5.14,18.76,Normal,False,False
2.92,60.38,Normal,False,False
4.3,69.38,Normal,False,False
8.4,14.01,Normal,False,False
6.48,13.0,Lunch,False,False
12.29,16.3,Dinner,False,False
9.12,8.01,Normal,False,False
12.11,9.7,Normal,False,False
12.05,16.21,Dinner,False,False
11.85,23.19,Dinner,False,False
14.65,11.09,Normal,False,False
1.2,70.59,Normal,False,False
0.27,7.94,Normal,False,False
6.25,7.72,Lunch,False,False
10.49,58.71,Normal,False,False
12.04,18.67,Normal,False,False
6.31,9.77,Lunch,False,False
11.49,17.91,Dinner,False,False
7.45,41.5,Normal,False,False
6.07,11.19,Lunch,False,False
6.03,10.81,Lunch,False,False
10.97,21.1,Normal,False,False
5.24,27.82,Normal,False,False
5.11,29.07,Normal,False,False
6.63,11.53,Lunch,False,False
12.49,23.93,Dinner,False,False
7.11,7.3,Normal,False,False
12.14,19.06,Dinner,False,False
1.38,46.13,Senior,True,False
5.36,59.46,Senior,True,False
7.33,60.83,Normal,False,False
8.26,17.37,Normal,False,False
4.12,45.21,Senior,True,False
9.68,55.29,Senior,True,False
14.16,18.62,Normal,False,False
4.69,46.96,Senior,True,False
12.41,20.81,Dinner,False,False
11.79,50.99,Senior,True,False
11.49,49.42,Senior,True,False
11.67,22.72,Dinner,False,False
2.12,18.56,Normal,False,False
5.25,38.44,Normal,False,False
6.25,12.6,Lunch,False,False
14.81,11.55,Normal,False,False
13.67,40.22,Normal,False,False
3.62,53.35,Senior,True,False
7.06,65.92,Normal,False,False
2.19,22.6,Normal,False,False
6.89,8.59,Normal,False,False
11.38,23.22,Dinner,False,False
0.98,8.03,Normal,False,False
8.35,19.1,Normal,False,False
10.86,19.36,Normal,False,False
12.45,23.69,Dinner,False,False
8.33,24.75,Normal,False,False
9.3,70.4,Normal,False,False
1.32,58.6,Normal,False,False
0.62,46.69,Senior,True,False
9.2,9.52,Normal,False,False
7.16,10.25,Normal,False,False
11.98,21.67,Dinner,False,False
13.59,40.18,Normal,False,False
10.32,51.39,Senior,True,False
3.84,50.51,Senior,True,False
11.91,16.81,Dinner,False,False
2.17,56.99,Senior,True,False
14.61,23.56,Normal,False,False
6.97,11.84,Lunch,False,False
12.38,23.68,Dinner,False,False
9.67,45.03,Senior,True,False
2.47,6.98,Normal,False,False
14.96,2.16,Normal,False,False
4.59,12.28,Normal,False,False
6.05,10.62,Lunch,False,False
11.25,19.75,Dinner,False,False
8.07,28.64,Normal,False,False
13.19,24.26,Normal,False,False
6.67,11.86,Lunch,False,False
8.03,60.85,Normal,False,False
13.44,68.52,Normal,False,False
11.79,19.96,Dinner,False,False
10.09,50.62,Normal,False,False
6.97,7.35,Lunch,False,False
4.41,7.2,Normal,False,False
3.44,22.28,Normal,False,False
11.63,53.29,Normal,False,False
6.03,11.3,Lunch,False,False
14.37,8.48,Normal,False,False
14.12,53.03,Normal,False,False
13.33,46.38,Normal,False,False
12.38,16.61,Dinner,False,False
11.16,20.91,Dinner,False,False
2.0,17.94,Normal,False,False
13.36,26.61,Normal,False,False
14.65,20.73,Normal,False,False
0.85,60.66,Normal,False,False
11.89,18.53,Dinner,False,False
2.16,15.23,Normal,False,False
6.5,7.49,Lunch,False,False
11.0,73.28,Normal,False,False
9.45,57.22,Senior,True,False
12.03,28.28,Normal,False,False
6.55,11.67,Lunch,False,False
13.39,32.72,Normal,False,False
9.83,44.18,Normal,False,False
11.42,59.56,Senior,True,False
14.27,12.62,Normal,False,False
10.15,8.3,Normal,False,False
10.14,46.01,Senior,True,False
11.25,22.69,Dinner,False,False
14.07,25.7,Normal,False,False
2.4,35.6,Normal,False,False
9.26,12.09,Normal,False,False
10.84,11.71,Normal,False,False
6.03,10.14,Lunch,False,False
13.94,57.68,Normal,False,False
14.07,18.38,Normal,False,False
1.69,59.7,Normal,False,False
11.03,22.52,Dinner,False,False
10.31,22.22,Normal,False,False
11.11,9.82,Normal,False,False
6.17,7.25,Lunch,False,False
11.49,8.37,Normal,False,False
9.66,17.27,Normal,False,False
1.06,15.31,Normal,False,False
14.28,27.4,Normal,False,False
12.1,20.76,Dinner,False,False
2.6,7.05,Normal,False,False
11.99,19.27,Dinner,False,False
6.38,13.53,Lunch,False,False
1.11,51.51,Senior,True,False
13.7,21.09,Normal,False,False
12.74,34.48,Normal,False,False
9.5,20.2,Normal,False,False
9.52,58.22,Senior,True,False
8.8,15.04,Normal,False,False
8.91,73.88,Normal,False,False
8.87,30.87,Normal,False,False
10.4,50.49,Senior,True,False
11.24,20.39,Dinner,False,False
6.34,9.87,Lunch,False,False
13.31,24.1,Normal,False,False
3.88,22.34,Normal,False,False
0.42,55.51,Senior,True,False
5.83,53.58,Senior,True,False
3.91,63.5,Normal,False,False
13.39,16.97,Normal,False,False
12.06,52.62,Normal,False,False
7.32,46.08,Senior,True,False
5.47,54.54,Senior,True,False
2.2,56.83,Senior,True,False
12.19,10.95,Normal,False,False
6.22,13.42,Lunch,False,False
0.4,53.28,Senior,True,False
6.58,11.95,Lunch,False,False
0.03,24.66,Normal,False,False
0.67,73.62,Normal,False,False
6.91,10.82,Lunch,False,False
3.44,52.73,Senior,True,False
6.52,34.6,Normal,False,False
7.89,72.81,Normal,False,False
8.63,21.53,Normal,False,False
13.5,19.04,Normal,False,False
11.45,22.26,Dinner,False,False
6.51,11.64,Lunch,False,False
13.69,51.92,Normal,False,False
9.75,47.15,Normal,False,False
5.39,18.55,Normal,False,False
13.87,39.17,Normal,False,False
6.66,12.97,Lunch,False,False
3.18,49.44,Senior,True,False
12.4,16.83,Dinner,False,False
5.95,51.57,Senior,True,False
12.6,21.33,Normal,False,False
1.68,45.46,Senior,True,False
6.2,11.91,Lunch,False,False
12.19,21.08,Dinner,False,False
5.7,16.67,Normal,False,False
6.59,8.74,Lunch,False,False
8.32,59.55,Senior,True,False
1.42,49.03,Senior,True,False
13.58,11.93,Normal,False,False
2.83,23.69,Normal,False,False
7.4,27.03,Normal,False,False
11.96,16.5,Dinner,False,False
12.87,6.87,Normal,False,False
7.68,45.72,Senior,True,False
6.52,10.18,Lunch,False,False
10.46,11.16,Normal,False,False
6.0,12.89,Lunch,False,False
13.33,35.44,Normal,False,False
4.37,39.06,Normal,False,False
14.77,13.96,Normal,False,False
9.11,24.91,Normal,False,False
6.08,31.73,Normal,False,False
4.07,58.48,Senior,True,False
3.67,50.87,Senior,True,False
13.31,69.25,Normal,False,False
10.82,6.48,Normal,False,False
9.16,51.72,Senior,True,False
0.66,17.48,Normal,False,False
8.54,52.74,Senior,True,False
4.09,14.73,Normal,False,False
8.83,49.39,Normal,False,False
5.52,58.54,Senior,True,False
6.64,73.38,Normal,False,False
14.52,10.0,Normal,False,False
8.37,50.78,Senior,True,False
6.19,7.59,Lunch,False,False
6.7,13.54,Lunch,False,False
1.43,53.8,Senior,True,False
13.43,24.83,Normal,False,False
6.1,7.29,Lunch,False,False
8.51,17.38,Normal,False,False
12.01,18.56,Dinner,False,False
8.85,37.64,Normal,False,False
8.22,17.55,Normal,False,False
2.68,66.17,Normal,False,False
6.68,24.78,Normal,False,False
6.03,13.39,Lunch,False,False
3.57,59.18,Senior,True,False
4.31,51.36,Senior,True,False
1.34,45.45,Senior,True,False
8.92,17.21,Normal,False,False
6.9,17.69,Normal,False,False
4.88,59.12,Senior,True,False
6.93,32.54,Normal,False,False
3.57,26.94,Normal,False,False
10.98,20.67,Normal,False,False
5.17,20.74,Normal,False,False
6.64,12.78,Lunch,False,False
6.56,8.0,Lunch,False,False
8.89,8.01,Normal,False,False
6.46,6.45,Lunch,False,False
6.96,12.17,Lunch,False,False
6.13,8.45,Lunch,False,False
3.24,21.03,Normal,False,False
12.91,64.45,Normal,False,False
1.7,22.38,Normal,False,False
11.64,17.45,Dinner,False,False
6.53,7.39,Lunch,False,False
1.6,37.9,Normal,False,False
2.19,7.84,Normal,False,False
12.1,14.39,Normal,False,False
0.31,56.38,Senior,True,False
12.71,13.75,Normal,False,False
6.69,11.8,Lunch,False,False
5.95,46.4,Normal,False,False
10.77,24.88,Normal,False,False
2.2,7.74,Normal,False,False
5.42,51.49,Normal,False,False
10.11,22.37,Normal,False,False
2.46,62.64,Normal,False,False
11.07,36.28,Normal,False,False
11.26,21.45,Dinner,False,False
3.07,14.42,Normal,False,False
10.19,7.69,Normal,False,False
7.29,14.05,Normal,False,False
6.33,46.33,Senior,True,False
12.45,23.29,Dinner,False,False
13.15,24.54,Normal,False,False
11.66,22.07,Dinner,False,False
14.55,9.33,Normal,False,False
13.63,23.68,Normal,False,False
11.19,18.31,Normal,False,False
2.01,24.17,Normal,False,False
6.54,67.43,Normal,False,False
7.84,15.43,Normal,False,False
7.38,47.64,Senior,True,False
11.07,52.93,Senior,True,False
6.55,8.03,Lunch,False,False
8.32,64.52,Normal,False,False
6.8,6.37,Lunch,False,False
2.16,23.71,Normal,False,False
11.96,23.4,Dinner,False,False
8.42,18.42,Normal,False,False
11.53,20.15,Dinner,False,False
0.54,50.98,Senior,True,False
9.11,30.72,Normal,False,False
12.39,21.23,Dinner,False,False
7.5,48.4,Normal,False,False
1.65,8.41,Normal,False,False
11.97,17.43,Dinner,False,False
12.5,12.02,Normal,False,False
7.84,22.66,Normal,False,False
8.87,11.81,Normal,False,False
4.9,29.51,Normal,False,False
2.98,15.62,Normal,False,False
13.57,19.43,Normal,False,False
6.59,7.88,Lunch,False,False
12.58,8.15,Normal,False,False
14.12,16.24,Normal,False,False
9.11,73.12,Normal,False,False
6.44,11.56,Lunch,False,False
6.53,6.95,Lunch,False,False
13.19,42.84,Normal,False,False
11.57,18.33,Dinner,False,False
12.42,17.6,Dinner,False,False
13.66,20.6,Normal,False,False
12.34,22.1,Dinner,False,False
11.38,46.83,Senior,True,False
0.15,44.83,Normal,False,False
12.53,44.43,Normal,False,False
1.52,71.77,Normal,False,False
8.14,45.55,Senior,True,False
2.47,44.7,Normal,False,False
13.95,17.35,Normal,False,False
4.78,14.92,Normal,False,False
0.91,9.18,Normal,False,False
9.79,59.38,Senior,True,False
14.62,16.36,Normal,False,False
12.73,6.07,Normal,False,False
6.98,59.69,Senior,True,False
11.27,18.89,Dinner,False,False
6.99,6.97,Lunch,False,False
9.0,50.63,Senior,True,False
13.39,66.06,Normal,False,False
12.55,9.4,Normal,False,False
1.89,9.49,Normal,False,False
9.21,24.72,Normal,False,False
8.81,49.35,Senior,True,False
6.3,8.81,Lunch,False,False
5.59,28.38,Normal,False,False
2.76,20.69,Normal,False,False
11.52,18.53,Dinner,False,False
6.7,12.85,Lunch,False,False
0.98,20.1,Normal,False,False
7.5,30.51,Normal,False,False
13.92,18.01,Normal,False,False
13.88,21.41,Normal,False,False
14.9,5.73,Normal,False,False
0.23,7.84,Normal,False,False
6.61,11.76,Lunch,False,False
0.5,51.58,Senior,True,False
5.27,13.03,Normal,False,False
8.88,55.87,Senior,True,False
6.72,12.62,Normal,False,False
1.46,55.57,Senior,True,False
13.77,17.77,Normal,False,False
6.7,22.23,Normal,False,False
2.33,69.02,Normal,False,False
13.04,20.08,Normal,False,False
11.44,21.63,Dinner,False,False
10.5,22.9,Normal,False,False
7.56,52.49,Senior,True,False
8.89,51.81,Senior,True,False
7.7,64.91,Normal,False,False
12.47,25.86,Normal,False,False
3.73,53.21,Senior,True,False
3.21,16.52,Normal,False,False
14.34,39.34,Normal,False,False
6.39,73.33,Normal,False,False
13.58,8.65,Normal,False,False
6.7,31.15,Normal,False,False
14.9,5.93,Normal,False,False
14.13,45.28,Normal,False,False
7.48,26.22,Normal,False,False
8.58,9.35,Normal,False,False
1.6,50.28,Normal,False,False
6.02,10.58,Lunch,False,False
4.64,7.78,Normal,False,False
11.25,16.89,Dinner,False,False
4.57,19.05,Normal,False,False
11.99,46.7,Senior,True,False
6.31,45.93,Senior,True,False
7.97,58.34,Normal,False,False
13.42,20.58,Normal,False,False
2.76,9.34,Normal,False,False
3.9,56.37,Normal,False,False
11.55,23.35,Dinner,False,False
3.78,14.65,Normal,False,False
11.53,22.42,Dinner,False,False
9.27,14.02,Normal,False,False
12.39,16.95,Dinner,False,False
14.09,19.48,Normal,False,False
10.71,46.63,Senior,True,False
8.54,10.21,Normal,False,False
6.71,12.92,Lunch,False,False
7.91,65.75,Normal,False,False
4.76,52.71,Normal,False,False
7.48,69.81,Normal,False,False
14.0,21.41,Normal,False,False
6.97,66.23,Normal,False,False
0.8,67.51,Normal,False,False
14.11,53.31,Normal,False,False
12.11,27.63,Normal,False,False
6.88,6.95,Lunch,False,False
14.83,10.33,Normal,False,False
11.01,16.74,Dinner,False,False
11.43,19.65,Dinner,False,False
4.37,54.81,Senior,True,False
11.75,19.89,Dinner,False,False
6.57,55.24,Normal,False,False
14.64,10.71,Normal,False,False
6.27,11.49,Lunch,False,False
7.8,48.19,Senior,True,False
7.36,59.85,Senior,True,False
11.89,19.93,Dinner,False,False
0.33,55.79,Senior,True,False
9.48,50.29,Normal,False,False
12.77,37.12,Normal,False,False
6.9,8.8,Lunch,False,False
9.89,57.31,Normal,False,False
11.31,22.65,Dinner,False,False
11.17,41.41,Normal,False,False
11.24,19.15,Dinner,False,False
6.72,7.68,Lunch,False,False
10.97,42.13,Normal,False,False
6.8,13.27,Lunch,False,False
1.17,46.72,Normal,False,False
11.16,17.32,Dinner,False,False
14.52,28.55,Normal,False,False
8.35,43.48,Normal,False,False
10.31,10.81,Normal,False,False
6.67,37.65,Normal,False,False
12.17,20.47,Normal,False,False
9.65,55.68,Senior,True,False
14.4,20.36,Normal,False,False
0.94,57.56,Normal,False,False
12.43,18.99,Dinner,False,False
11.13,19.42,Dinner,False,False
10.63,9.43,Normal,False,False
9.35,24.11,Normal,False,False
11.69,46.58,Normal,False,False
3.77,17.52,Normal,False,False
12.77,48.07,Normal,False,False
13.89,41.52,Normal,False,False
8.7,56.23,Normal,False,False
11.47,20.06,Normal,False,False
6.27,57.22,Senior,True,False
5.33,50.98,Senior,True,False
6.13,11.86,Lunch,False,False
14.61,23.33,Normal,False,False
10.79,30.72,Normal,False,False
14.6,23.86,Normal,False,False
14.37,11.2,Normal,False,False
13.88,16.26,Normal,False,False
10.93,46.5,Normal,False,False
3.28,50.52,Senior,True,False
6.36,73.86,Normal,False,False
10.9,27.65,Normal,False,False
7.29,45.29,Senior,True,False
8.2,66.63,Normal,False,False
4.99,51.14,Senior,True,False
6.72,8.89,Lunch,False,False
13.86,12.86,Normal,False,False
13.14,16.39,Normal,False,False
6.8,6.21,Lunch,False,False
8.5,36.69,Normal,False,False
14.31,8.42,Normal,False,False
8.1,7.89,Normal,False,False
