Time Entered (hr),Time Spent (min),Rushing,Senior,Nice Day: False
6.14,7.32,Lunch,False,False
4.64,47.0,Senior,True,False
2.31,54.1,Senior,True,False
13.13,17.31,Normal,False,False
9.77,48.01,Senior,True,False
6.46,8.95,Lunch,False,False
3.27,49.88,Normal,False,False
10.47,49.31,Senior,True,False
13.19,13.59,Normal,False,False
0.45,55.95,Senior,True,False
3.29,55.25,Normal,False,False
2.09,48.01,Senior,True,False
5.82,58.07,Normal,False,False
11.07,24.95,Normal,False,False
5.36,57.84,Senior,True,False
9.36,63.92,Normal,False,False
9.76,45.65,Senior,True,False
10.72,70.76,Normal,False,False
5.5,50.87,Senior,True,False
5.73,59.72,Senior,True,False
10.92,51.52,Normal,False,False
6.03,8.03,Lunch,False,False
8.11,49.12,Senior,True,False
9.91,15.09,Normal,False,False
11.13,18.03,Dinner,False,False
1.6,52.86,Normal,False,False
0.1,47.95,Normal,False,False
3.58,49.97,Senior,True,False
10.65,51.98,Senior,True,False
10.72,6.89,Normal,False,False
0.93,60.97,Normal,False,False
11.75,22.7,Dinner,False,False
5.74,51.29,Senior,True,False
4.07,50.58,Senior,True,False
4.1,45.19,Senior,True,False
6.4,47.13,Senior,True,False
14.85,8.78,Normal,False,False
3.85,46.95,Senior,True,False
11.56,19.26,Dinner,False,False
5.91,59.15,Senior,True,False
2.73,54.06,Senior,True,False
4.47,54.97,Senior,True,False
11.03,59.39,Senior,True,False
0.75,55.66,Senior,True,False
9.64,51.82,Senior,True,False
12.29,23.81,Dinner,False,False
5.39,49.97,Senior,True,False
6.81,13.38,Lunch,False,False
14.36,38.68,Normal,False,False
1.43,57.71,Senior,True,False
6.24,11.48,Lunch,False,False
11.82,71.37,Normal,False,False
0.38,29.89,Normal,False,False
3.82,6.4,Normal,False,False
6.6,7.63,Lunch,False,False
6.95,14.6,Normal,False,False
11.7,9.8,Normal,False,False
5.23,51.7,Senior,True,False
0.62,59.75,Normal,False,False
0.66,54.82,Senior,True,False
6.52,12.33,Lunch,False,False
6.82,12.98,Lunch,False,False
6.77,8.51,Lunch,False,False
12.51,11.38,Normal,False,False
4.46,49.26,Senior,True,False
4.35,47.74,Senior,True,False
8.8,69.75,Normal,False,False
5.24,51.0,Senior,True,False
1.67,59.47,Senior,True,False
4.68,52.49,Senior,True,False
4.73,47.27,Senior,True,False
